Entity,Code,Year,Exclusive breastfeeding (% of children under 6 months)
Central African Republic,CAF,2014,28.799999237060547
Chad,TCD,1997,1.899999976158142
Chad,TCD,2000,10.100000381469727
Chad,TCD,2004,2
Chad,TCD,2010,3.200000047683716
Chad,TCD,2014,0.30000001192092896
Chad,TCD,2015,0.10000000149011612
Chile,CHL,2002,63.20000076293945
Chile,CHL,2004,63
Chile,CHL,2006,84.5
China,CHN,1998,67
China,CHN,2003,50.79999923706055
China,CHN,2008,27.600000381469727
China,CHN,2013,20.799999237060547
Colombia,COL,1986,15.600000381469727
Colombia,COL,1990,13.399999618530273
Colombia,COL,1995,11.5
Colombia,COL,2000,25.100000381469727
Colombia,COL,2005,46.79999923706055
Colombia,COL,2015,36.099998474121094
Comoros,COM,1996,3.200000047683716
Comoros,COM,2000,10.199999809265137
Comoros,COM,2012,11.399999618530273
Congo,COG,1999,4
Congo,COG,2005,19.100000381469727
Congo,COG,2012,20.200000762939453
Congo,COG,2015,32.900001525878906
Costa Rica,CRI,1993,35
Costa Rica,CRI,2006,18.700000762939453
Costa Rica,CRI,2011,32.5
Cote d'Ivoire,CIV,1994,3
Cote d'Ivoire,CIV,1999,3.5
Cote d'Ivoire,CIV,2000,8.5
Cote d'Ivoire,CIV,2004,5.400000095367432
Cote d'Ivoire,CIV,2006,4.199999809265137
Cote d'Ivoire,CIV,2012,11.800000190734863
Cote d'Ivoire,CIV,2016,23.100000381469727
Croatia,HRV,1996,23.5
Croatia,HRV,2007,95.90789794921875
Croatia,HRV,2008,98.13041687011719
Cuba,CUB,2000,41.20000076293945
Cuba,CUB,2006,26.399999618530273
Cuba,CUB,2011,48.599998474121094
Cuba,CUB,2014,32.79999923706055
Democratic Republic of Congo,COD,1995,23.799999237060547
Democratic Republic of Congo,COD,2001,23.799999237060547
Democratic Republic of Congo,COD,2007,35.79999923706055
Democratic Republic of Congo,COD,2010,36.400001525878906
Democratic Republic of Congo,COD,2014,47.29999923706055
Djibouti,DJI,2006,1.2999999523162842
Djibouti,DJI,2012,12.399999618530273
Dominican Republic,DOM,1986,11.100000381469727
Dominican Republic,DOM,1991,11.199999809265137
Dominican Republic,DOM,1996,18
Dominican Republic,DOM,1999,15.100000381469727
Dominican Republic,DOM,2000,11
Dominican Republic,DOM,2002,9.899999618530273
Dominican Republic,DOM,2006,4.099999904632568
Dominican Republic,DOM,2007,7.099999904632568
Dominican Republic,DOM,2010,8
Dominican Republic,DOM,2013,6.699999809265137
Dominican Republic,DOM,2014,4.599999904632568
East Asia and Pacific,,2000,59.136810302734375
East Asia and Pacific,,2010,25.775697708129883
Ecuador,ECU,1987,25.899999618530273
Ecuador,ECU,1994,28.600000381469727
Ecuador,ECU,1999,34.79999923706055
Ecuador,ECU,2004,39.599998474121094
Egypt,EGY,1993,61.400001525878906
Egypt,EGY,1996,56.29999923706055
Egypt,EGY,2000,56.099998474121094
Egypt,EGY,2003,30.399999618530273
Egypt,EGY,2005,41.099998474121094
Egypt,EGY,2008,52.79999923706055
Egypt,EGY,2014,39.5
El Salvador,SLV,1993,14.899999618530273
El Salvador,SLV,1998,15.600000381469727
El Salvador,SLV,2003,24
El Salvador,SLV,2008,31.399999618530273
El Salvador,SLV,2014,46.70000076293945
Equatorial Guinea,GNQ,2000,20.299999237060547
Equatorial Guinea,GNQ,2011,7.400000095367432
Eritrea,ERI,1996,58.900001525878906
Eritrea,ERI,2002,52
Eritrea,ERI,2010,68.69999694824219
Eswatini,SWZ,2000,22
Eswatini,SWZ,2007,31.899999618530273
Eswatini,SWZ,2008,32.70000076293945
Eswatini,SWZ,2010,43.79999923706055
Eswatini,SWZ,2014,63.79999923706055
Ethiopia,ETH,2000,54.099998474121094
Ethiopia,ETH,2005,48.79999923706055
Ethiopia,ETH,2011,52
Ethiopia,ETH,2016,56.5
Fiji,FJI,1995,47
Fiji,FJI,2004,39.79999923706055
Gabon,GAB,2000,6.199999809265137
Gabon,GAB,2001,5.400000095367432
Gabon,GAB,2012,5.099999904632568
Gambia,GMB,2000,24.600000381469727
Gambia,GMB,2006,39.70000076293945
Gambia,GMB,2010,33.099998474121094
Gambia,GMB,2013,46.79999923706055
Georgia,GEO,1999,18
Georgia,GEO,2005,11.800000190734863
Georgia,GEO,2009,54.79999923706055
Ghana,GHA,1988,2.200000047683716
Ghana,GHA,1994,7.400000095367432
Ghana,GHA,1998,31
Ghana,GHA,1999,31.5
Ghana,GHA,2003,53
Ghana,GHA,2006,54.900001525878906
Ghana,GHA,2008,62.099998474121094
Ghana,GHA,2011,45.70000076293945
Ghana,GHA,2014,52.099998474121094
Grenada,GRD,1998,39
Guatemala,GTM,1995,46.400001525878906
Guatemala,GTM,1999,39.20000076293945
Guatemala,GTM,2002,50.599998474121094
Guatemala,GTM,2009,49.599998474121094
Guatemala,GTM,2015,53.20000076293945
Guinea,GIN,1999,11.199999809265137
Guinea,GIN,2003,22.799999237060547
Guinea,GIN,2005,27
Guinea,GIN,2008,48
Guinea,GIN,2012,20.399999618530273
Guinea,GIN,2016,34.20000076293945
Guinea,GIN,2018,33.400001525878906
Guinea-Bissau,GNB,2000,27.5
Guinea-Bissau,GNB,2006,15.5
Guinea-Bissau,GNB,2010,38.29999923706055
Guinea-Bissau,GNB,2014,52.5
Guyana,GUY,2000,10.399999618530273
Guyana,GUY,2006,21
Guyana,GUY,2007,21.399999618530273
Guyana,GUY,2009,31.299999237060547
Guyana,GUY,2014,21.100000381469727
Haiti,HTI,1995,2.5
Haiti,HTI,2000,23
Haiti,HTI,2006,40.5
Haiti,HTI,2012,39.29999923706055
Haiti,HTI,2017,39.900001525878906
Honduras,HND,2001,34.900001525878906
Honduras,HND,2006,28.700000762939453
Honduras,HND,2012,30.700000762939453
India,IND,1993,46
India,IND,1999,46.79999923706055
India,IND,2000,37
India,IND,2006,46.400001525878906
India,IND,2016,54.900001525878906
Indonesia,IDN,1991,46.79999923706055
Indonesia,IDN,1994,37.29999923706055
Indonesia,IDN,1997,43
Indonesia,IDN,2003,38.70000076293945
Indonesia,IDN,2007,31.200000762939453
Indonesia,IDN,2010,15.300000190734863
Indonesia,IDN,2012,40.900001525878906
Indonesia,IDN,2017,50.70000076293945
Iran,IRN,2000,44.099998474121094
Iran,IRN,2005,23
Iran,IRN,2011,53.099998474121094
Iraq,IRQ,2000,11.600000381469727
Iraq,IRQ,2006,25.399999618530273
Iraq,IRQ,2011,19.399999618530273
Iraq,IRQ,2018,25.799999237060547
Isle of Man,IMN,2010,34.171966552734375
Jamaica,JAM,2005,15.199999809265137
Jamaica,JAM,2011,23.799999237060547
Jordan,JOR,1990,38.599998474121094
Jordan,JOR,1997,11
Jordan,JOR,2002,26.700000762939453
Jordan,JOR,2007,21.799999237060547
Jordan,JOR,2012,22.700000762939453
Jordan,JOR,2018,25.399999618530273
Kazakhstan,KAZ,1995,9.600000381469727
Kazakhstan,KAZ,1999,35.79999923706055
Kazakhstan,KAZ,2006,16.299999237060547
Kazakhstan,KAZ,2011,31.799999237060547
Kazakhstan,KAZ,2015,37.79999923706055
Kenya,KEN,1989,23
Kenya,KEN,1993,17
Kenya,KEN,1998,12.600000381469727
Kenya,KEN,2000,13.800000190734863
Kenya,KEN,2003,12.199999809265137
Kenya,KEN,2009,31.899999618530273
Kenya,KEN,2014,61.400001525878906
Kiribati,KIR,1993,80
Kiribati,KIR,2009,66.4000015258789
Kuwait,KWT,1996,11.899999618530273
Kyrgyzstan,KGZ,1997,24
Kyrgyzstan,KGZ,2006,35.599998474121094
Kyrgyzstan,KGZ,2012,56
Kyrgyzstan,KGZ,2014,40.900001525878906
Kyrgyzstan,KGZ,2018,45.599998474121094
Laos,LAO,2000,18.799999237060547
Laos,LAO,2006,26.700000762939453
Laos,LAO,2012,39.70000076293945
Laos,LAO,2017,44.400001525878906
Latin America and Caribbean,,2010,37.60364532470703
Lebanon,LBN,2000,26.600000381469727
Lebanon,LBN,2009,14.800000190734863
Lesotho,LSO,1996,16.299999237060547
Lesotho,LSO,2000,14.199999809265137
Lesotho,LSO,2005,36.400001525878906
Lesotho,LSO,2009,52.900001525878906
Lesotho,LSO,2014,66.9000015258789
Liberia,LBR,1986,12.600000381469727
Liberia,LBR,2000,35.400001525878906
Liberia,LBR,2007,27.799999237060547
Liberia,LBR,2010,34
Liberia,LBR,2013,54.599998474121094
Low and middle income,,2000,39.85392379760742
Low income,,2000,37.29925537109375
Low income,,2010,42.898990631103516
Low income,,2016,52.94080352783203
Lower middle income,,2000,33.11068344116211
Lower middle income,,2016,48.11206817626953
Madagascar,MDG,1992,49.400001525878906
Madagascar,MDG,1997,47.900001525878906
Madagascar,MDG,2000,40.70000076293945
Madagascar,MDG,2004,67.19999694824219
Madagascar,MDG,2009,50.099998474121094
Madagascar,MDG,2013,41.900001525878906
Malawi,MWI,2000,44
Malawi,MWI,2004,52.79999923706055
Malawi,MWI,2005,52.29999923706055
Malawi,MWI,2006,56.70000076293945
Malawi,MWI,2010,70.80000305175781
Malawi,MWI,2014,69
Malawi,MWI,2016,59.400001525878906
Malaysia,MYS,1996,29
Malaysia,MYS,2016,40.29999923706055
Maldives,MDV,2001,10.399999618530273
Maldives,MDV,2009,45.29999923706055
Maldives,MDV,2017,63
Mali,MLI,1987,7
Mali,MLI,1996,8.399999618530273
Mali,MLI,2001,25.100000381469727
Mali,MLI,2006,33.400001525878906
Mali,MLI,2010,20.200000762939453
Mali,MLI,2013,33.79999923706055
Mali,MLI,2015,31.5
Mali,MLI,2017,37.29999923706055
Mali,MLI,2018,40.400001525878906
Marshall Islands,MHL,1991,63
Marshall Islands,MHL,2007,27.299999237060547
Marshall Islands,MHL,2017,43.099998474121094
Mauritania,MRT,2001,20.200000762939453
Mauritania,MRT,2007,11.199999809265137
Mauritania,MRT,2008,15.899999618530273
Mauritania,MRT,2009,34.70000076293945
Mauritania,MRT,2010,45.900001525878906
Mauritania,MRT,2011,26.700000762939453
Mauritania,MRT,2015,41.099998474121094
Mauritania,MRT,2018,40.29999923706055
Mauritius,MUS,1991,16
Mauritius,MUS,2002,21
Mexico,MEX,1987,27.899999618530273
Mexico,MEX,1999,20.299999237060547
Mexico,MEX,2009,18.6299991607666
Mexico,MEX,2012,14.399999618530273
Mexico,MEX,2015,30.100000381469727
Micronesia (country),FSM,1999,60
Middle East and North Africa,,2000,42.518646240234375
Middle East and North Africa,,2010,40.75849533081055
Middle income,,2000,40.23931121826172
Moldova,MDA,2005,43.599998474121094
Moldova,MDA,2012,36.400001525878906
Mongolia,MNG,2000,47.79999923706055
Mongolia,MNG,2005,56.70000076293945
Mongolia,MNG,2010,65.69999694824219
Mongolia,MNG,2013,46
Mongolia,MNG,2014,47.099998474121094
Mongolia,MNG,2016,59.20000076293945
Montenegro,MNE,2005,19
Montenegro,MNE,2006,19.299999237060547
Montenegro,MNE,2013,16.799999237060547
Morocco,MAR,1987,36.70000076293945
Morocco,MAR,1992,54.5
Morocco,MAR,1995,24.799999237060547
Morocco,MAR,1997,66
Morocco,MAR,2004,31
Morocco,MAR,2011,27.799999237060547
Morocco,MAR,2017,35
Mozambique,MOZ,1997,30.299999237060547
Mozambique,MOZ,2003,28.700000762939453
Mozambique,MOZ,2008,36.70000076293945
Mozambique,MOZ,2011,40
Mozambique,MOZ,2013,41
Myanmar,MMR,2000,10.5
Myanmar,MMR,2003,14.699999809265137
Myanmar,MMR,2010,23.600000381469727
Myanmar,MMR,2016,51.20000076293945
Namibia,NAM,1992,17.100000381469727
Namibia,NAM,2000,16.600000381469727
Namibia,NAM,2006,23.899999618530273
Namibia,NAM,2007,22.100000381469727
Namibia,NAM,2013,48.29999923706055
Nauru,NRU,2007,67.19999694824219
Nepal,NPL,1996,74.80000305175781
Nepal,NPL,2001,68.30000305175781
Nepal,NPL,2006,53.20000076293945
Nepal,NPL,2011,69.5999984741211
Nepal,NPL,2014,56.70000076293945
Nepal,NPL,2016,66.0999984741211
Nepal,NPL,2017,65.19999694824219
New Caledonia,NCL,2006,30.600000381469727
Nicaragua,NIC,1998,21.899999618530273
Nicaragua,NIC,2001,30.899999618530273
Nicaragua,NIC,2007,30.600000381469727
Nicaragua,NIC,2012,31.700000762939453
Niger,NER,1992,2
Niger,NER,1996,1.2000000476837158
Niger,NER,1998,0.800000011920929
Niger,NER,2000,1.100000023841858
Niger,NER,2006,8.5
Niger,NER,2007,9
Niger,NER,2008,4.400000095367432
Niger,NER,2009,9.899999618530273
Niger,NER,2010,26.899999618530273
Niger,NER,2012,23.299999237060547
Nigeria,NGA,1990,1.7000000476837158
Nigeria,NGA,2000,15.399999618530273
Nigeria,NGA,2003,15.600000381469727
Nigeria,NGA,2007,11.5
Nigeria,NGA,2008,12.5
Nigeria,NGA,2011,14.699999809265137
Nigeria,NGA,2013,16.899999618530273
Nigeria,NGA,2017,23.299999237060547
Nigeria,NGA,2018,28.700000762939453
North America,,2010,23.299999237060547
North America,,2016,34.70000076293945
North Korea,PRK,2002,70
North Korea,PRK,2004,65.0999984741211
North Korea,PRK,2012,68.9000015258789
North Korea,PRK,2017,71.4000015258789
North Macedonia,MKD,1999,36.599998474121094
North Macedonia,MKD,2003,99
North Macedonia,MKD,2006,16.200000762939453
North Macedonia,MKD,2011,23
Oman,OMN,2014,32.79999923706055
Oman,OMN,2017,23.200000762939453
Pakistan,PAK,1991,33.20000076293945
Pakistan,PAK,1995,16
Pakistan,PAK,2007,37
Pakistan,PAK,2013,37.70000076293945
Pakistan,PAK,2018,47.5
Palau,PLW,1995,59
Palestine,PSE,2000,28.799999237060547
Palestine,PSE,2006,27
Palestine,PSE,2007,24.799999237060547
Palestine,PSE,2010,28.700000762939453
Palestine,PSE,2014,38.099998474121094
Panama,PAN,1996,25
Panama,PAN,2013,21.5
Papua New Guinea,PNG,1996,58.79999923706055
Papua New Guinea,PNG,1997,58.79999923706055
Papua New Guinea,PNG,2007,56.099998474121094
Paraguay,PRY,1990,8.699999809265137
Paraguay,PRY,1996,7
Paraguay,PRY,2004,21.899999618530273
Paraguay,PRY,2008,24.399999618530273
Paraguay,PRY,2016,29.600000381469727
Peru,PER,1986,28
Peru,PER,1992,48
Peru,PER,1996,53
Peru,PER,2000,66.5999984741211
Peru,PER,2004,63.900001525878906
Peru,PER,2006,63.29999923706055
Peru,PER,2007,68.69999694824219
Peru,PER,2008,66.5
Peru,PER,2009,68.30000305175781
Peru,PER,2010,68.30000305175781
Peru,PER,2011,70.0999984741211
Peru,PER,2012,67.4000015258789
Peru,PER,2013,72.30000305175781
Peru,PER,2014,66.5999984741211
Peru,PER,2015,62.70000076293945
Peru,PER,2016,66
Peru,PER,2017,64.19999694824219
Peru,PER,2018,66.4000015258789
Philippines,PHL,1993,28.899999618530273
Philippines,PHL,1998,37.5
Philippines,PHL,2003,34
Philippines,PHL,2008,33
Philippines,PHL,2011,27
Qatar,QAT,1998,11.699999809265137
Qatar,QAT,2012,29.299999237060547
Romania,ROU,2004,15.800000190734863
Rwanda,RWA,1992,85.30000305175781
Rwanda,RWA,2000,83
Rwanda,RWA,2005,88.4000015258789
Rwanda,RWA,2010,84.9000015258789
Rwanda,RWA,2011,83.80000305175781
Rwanda,RWA,2015,86.9000015258789
Saint Kitts and Nevis,KNA,1998,55.599998474121094
Saint Lucia,LCA,2012,3.5
Samoa,WSM,2009,51.29999923706055
Samoa,WSM,2014,70.30000305175781
Sao Tome and Principe,STP,2000,53.099998474121094
Sao Tome and Principe,STP,2006,60.400001525878906
Sao Tome and Principe,STP,2009,50.29999923706055
Sao Tome and Principe,STP,2014,71.69999694824219
Saudi Arabia,SAU,1996,31
Senegal,SEN,1986,4.599999904632568
Senegal,SEN,1993,5
Senegal,SEN,1997,10.699999809265137
Senegal,SEN,2000,24
Senegal,SEN,2005,30.899999618530273
Senegal,SEN,2011,39
Senegal,SEN,2013,37.5
Senegal,SEN,2014,32.400001525878906
Senegal,SEN,2015,33.29999923706055
Senegal,SEN,2016,36.400001525878906
Senegal,SEN,2017,42.099998474121094
Serbia,SRB,2005,15.100000381469727
Serbia,SRB,2006,14.5
Serbia,SRB,2010,13.399999618530273
Serbia,SRB,2014,12.800000190734863
Sierra Leone,SLE,2000,2.799999952316284
Sierra Leone,SLE,2005,8.399999618530273
Sierra Leone,SLE,2008,10.399999618530273
Sierra Leone,SLE,2010,31.200000762939453
Sierra Leone,SLE,2013,31.399999618530273
Sierra Leone,SLE,2017,47.20000076293945
Solomon Islands,SLB,2000,65
Solomon Islands,SLB,2007,73.69999694824219
Solomon Islands,SLB,2015,76.19999694824219
Somalia,SOM,1999,9
Somalia,SOM,2000,9
Somalia,SOM,2006,9.100000381469727
Somalia,SOM,2009,5.300000190734863
South Africa,ZAF,1998,6.900000095367432
South Africa,ZAF,2003,8.300000190734863
South Africa,ZAF,2004,8.300000190734863
South Africa,ZAF,2016,31.600000381469727
South Asia,,2000,38.88894271850586
South Asia,,2016,54.2435417175293
South Sudan,SSD,2010,44.5
Sri Lanka,LKA,1987,10.199999809265137
Sri Lanka,LKA,1993,17.100000381469727
Sri Lanka,LKA,2000,52.599998474121094
Sri Lanka,LKA,2007,75.80000305175781
Sri Lanka,LKA,2016,82
Sub-Saharan Africa,,2000,25.589143753051758
Sub-Saharan Africa,,2010,34.65691375732422
Sub-Saharan Africa,,2016,44.87031936645508
Sudan,SDN,2000,15.600000381469727
Sudan,SDN,2006,34
Sudan,SDN,2010,41
Sudan,SDN,2014,54.599998474121094
Suriname,SUR,2000,4.699999809265137
Suriname,SUR,2006,1.7000000476837158
Suriname,SUR,2010,2.799999952316284
Syria,SYR,2000,81
Syria,SYR,2006,28.5
Syria,SYR,2009,42.599998474121094
Tajikistan,TJK,2000,14.199999809265137
Tajikistan,TJK,2003,50
Tajikistan,TJK,2005,24.899999618530273
Tajikistan,TJK,2012,32.599998474121094
Tajikistan,TJK,2017,35.79999923706055
Tanzania,TZA,1992,25.5
Tanzania,TZA,1996,29
Tanzania,TZA,1999,31.799999237060547
Tanzania,TZA,2004,41.29999923706055
Tanzania,TZA,2005,41.29999923706055
Tanzania,TZA,2010,48.70000076293945
Tanzania,TZA,2014,41.099998474121094
Tanzania,TZA,2016,59
Thailand,THA,1987,5.300000190734863
Thailand,THA,1995,3.5999999046325684
Thailand,THA,2005,5.400000095367432
Thailand,THA,2006,5.400000095367432
Thailand,THA,2009,15.100000381469727
Thailand,THA,2012,12.300000190734863
Thailand,THA,2013,12.300000190734863
Thailand,THA,2016,23
Timor,TLS,2002,44
Timor,TLS,2003,30.700000762939453
Timor,TLS,2010,50.79999923706055
Timor,TLS,2013,62.29999923706055
Timor,TLS,2016,50.20000076293945
Togo,TGO,1988,13.199999809265137
Togo,TGO,1998,10.5
Togo,TGO,2000,17.399999618530273
Togo,TGO,2006,28.600000381469727
Togo,TGO,2008,48.099998474121094
Togo,TGO,2010,62.099998474121094
Togo,TGO,2014,57.20000076293945
Tonga,TON,1999,62
Tonga,TON,2012,52.20000076293945
Trinidad and Tobago,TTO,2000,2.299999952316284
Trinidad and Tobago,TTO,2006,11.699999809265137
Trinidad and Tobago,TTO,2011,21.5
Tunisia,TUN,1988,18
Tunisia,TUN,2000,46.5
Tunisia,TUN,2006,6.199999809265137
Tunisia,TUN,2012,8.5
Tunisia,TUN,2018,13.5
Turkey,TUR,1993,10.699999809265137
Turkey,TUR,1998,7.099999904632568
Turkey,TUR,2003,20.799999237060547
Turkey,TUR,2004,20.799999237060547
Turkey,TUR,2008,41.599998474121094
Turkey,TUR,2014,30.100000381469727
Turkmenistan,TKM,2000,12.100000381469727
Turkmenistan,TKM,2006,10.899999618530273
Turkmenistan,TKM,2016,58.29999923706055
Tuvalu,TUV,2007,34.70000076293945
Uganda,UGA,1989,67.5999984741211
Uganda,UGA,1995,57.400001525878906
Uganda,UGA,2001,62.5
Uganda,UGA,2006,59
Uganda,UGA,2011,62.29999923706055
Uganda,UGA,2016,65.5
Ukraine,UKR,2000,22.200000762939453
Ukraine,UKR,2005,6
Ukraine,UKR,2007,16.100000381469727
Ukraine,UKR,2012,19.700000762939453
United Arab Emirates,ARE,1995,34
United States,USA,2010,23.299999237060547
United States,USA,2012,25.5
United States,USA,2014,26.399999618530273
United States,USA,2016,34.70000076293945
Upper middle income,,2000,53.00333023071289
Upper middle income,,2010,29.921213150024414
Uruguay,URY,2003,54.099998474121094
Uruguay,URY,2007,57.099998474121094
Uruguay,URY,2011,65.19999694824219
Uzbekistan,UZB,1996,2.5
Uzbekistan,UZB,2000,13.399999618530273
Uzbekistan,UZB,2002,18.899999618530273
Uzbekistan,UZB,2006,23.799999237060547
Vanuatu,VUT,1996,50
Vanuatu,VUT,2007,39.5
Vanuatu,VUT,2013,72.5999984741211
Venezuela,VEN,1998,7.099999904632568
Vietnam,VNM,1997,15.699999809265137
Vietnam,VNM,2000,22
Vietnam,VNM,2002,15.5
Vietnam,VNM,2006,16.100000381469727
Vietnam,VNM,2011,17
Vietnam,VNM,2014,24
World,OWID_WRL,2000,39.70842742919922
Yemen,YEM,1992,13.100000381469727
Yemen,YEM,1997,17.799999237060547
Yemen,YEM,2003,11.5
Yemen,YEM,2013,9.699999809265137
Zambia,ZMB,1992,10.199999809265137
Zambia,ZMB,1997,18.799999237060547
Zambia,ZMB,1999,18.5
Zambia,ZMB,2002,39.70000076293945
Zambia,ZMB,2007,59.900001525878906
Zambia,ZMB,2014,72
Zambia,ZMB,2018,69.9000015258789
Zimbabwe,ZWE,1988,8.899999618530273
Zimbabwe,ZWE,1994,11.300000190734863
Zimbabwe,ZWE,1999,31.700000762939453
Zimbabwe,ZWE,2005,22.200000762939453
Zimbabwe,ZWE,2006,21.700000762939453
Zimbabwe,ZWE,2009,25.899999618530273
Zimbabwe,ZWE,2011,31.299999237060547
Zimbabwe,ZWE,2014,40.29999923706055
Zimbabwe,ZWE,2015,47.099998474121094
